timestamp_ms,F1,F2,F3,F4,F5,F6,label,label_name,F1n,F2n,F3n,F4n,F5n,F6n
1332436,254,313,211,347,197,137,2,HIGH,0.4932,0.3060,0.3670,0.5508,0.3456,0.6524
1332545,254,312,227,293,187,141,2,HIGH,0.4932,0.3050,0.3948,0.4651,0.3281,0.6714
1332653,253,311,239,271,189,140,2,HIGH,0.4913,0.3040,0.4157,0.4302,0.3316,0.6667
1332762,251,308,230,259,187,139,2,HIGH,0.4874,0.3011,0.4000,0.4111,0.3281,0.6619
1332871,254,317,246,272,186,141,2,HIGH,0.4932,0.3099,0.4278,0.4317,0.3263,0.6714
1332979,249,315,260,254,186,142,2,HIGH,0.4835,0.3079,0.4522,0.4032,0.3263,0.6762
1333088,249,316,290,260,178,142,2,HIGH,0.4835,0.3089,0.5043,0.4127,0.3123,0.6762
1333197,253,315,306,267,179,142,2,HIGH,0.4913,0.3079,0.5322,0.4238,0.3140,0.6762
1333305,255,314,305,262,180,141,2,HIGH,0.4951,0.3069,0.5304,0.4159,0.3158,0.6714
1333442,255,316,292,269,183,139,2,HIGH,0.4951,0.3089,0.5078,0.4270,0.3211,0.6619
1333551,255,315,275,273,181,138,2,HIGH,0.4951,0.3079,0.4783,0.4333,0.3175,0.6571
1333660,254,309,264,273,183,138,2,HIGH,0.4932,0.3021,0.4591,0.4333,0.3211,0.6571
1333768,256,307,271,269,184,137,2,HIGH,0.4971,0.3001,0.4713,0.4270,0.3228,0.6524
1333877,254,309,280,277,182,137,2,HIGH,0.4932,0.3021,0.4870,0.4397,0.3193,0.6524
1333986,255,309,278,286,183,135,2,HIGH,0.4951,0.3021,0.4835,0.4540,0.3211,0.6429
1334094,257,309,268,285,183,136,2,HIGH,0.4990,0.3021,0.4661,0.4524,0.3211,0.6476
1334203,257,312,252,268,184,135,2,HIGH,0.4990,0.3050,0.4383,0.4254,0.3228,0.6429
1334346,254,315,234,260,184,135,2,HIGH,0.4932,0.3079,0.4070,0.4127,0.3228,0.6429
1334454,252,311,232,254,183,134,2,HIGH,0.4893,0.3040,0.4035,0.4032,0.3211,0.6381
1334563,257,311,304,250,185,135,2,HIGH,0.4990,0.3040,0.5287,0.3968,0.3246,0.6429
1334672,257,311,321,251,188,136,2,HIGH,0.4990,0.3040,0.5583,0.3984,0.3298,0.6476
1334780,258,309,326,264,189,135,2,HIGH,0.5010,0.3021,0.5670,0.4190,0.3316,0.6429
1334889,256,311,319,293,188,135,2,HIGH,0.4971,0.3040,0.5548,0.4651,0.3298,0.6429
1334998,255,313,300,299,193,136,2,HIGH,0.4951,0.3060,0.5217,0.4746,0.3386,0.6476
1335106,254,315,284,306,194,137,2,HIGH,0.4932,0.3079,0.4939,0.4857,0.3404,0.6524
1335244,252,310,275,310,190,136,2,HIGH,0.4893,0.3030,0.4783,0.4921,0.3333,0.6476
1335352,257,310,255,319,190,136,2,HIGH,0.4990,0.3030,0.4435,0.5063,0.3333,0.6476
1335461,255,309,249,315,190,136,2,HIGH,0.4951,0.3021,0.4330,0.5000,0.3333,0.6476
1335570,255,313,249,313,189,138,2,HIGH,0.4951,0.3060,0.4330,0.4968,0.3316,0.6571
1335678,254,313,246,308,188,137,2,HIGH,0.4932,0.3060,0.4278,0.4889,0.3298,0.6524
1335787,254,316,244,307,188,137,2,HIGH,0.4932,0.3089,0.4243,0.4873,0.3298,0.6524
1335896,254,317,241,306,190,137,2,HIGH,0.4932,0.3099,0.4191,0.4857,0.3333,0.6524
1336004,257,312,238,295,189,136,2,HIGH,0.4990,0.3050,0.4139,0.4683,0.3316,0.6476
1336113,259,313,241,299,190,137,2,HIGH,0.5029,0.3060,0.4191,0.4746,0.3333,0.6524
1336250,254,314,245,327,190,135,2,HIGH,0.4932,0.3069,0.4261,0.5190,0.3333,0.6429
1336359,255,313,244,346,190,134,2,HIGH,0.4951,0.3060,0.4243,0.5492,0.3333,0.6381
1336468,255,315,239,351,187,134,2,HIGH,0.4951,0.3079,0.4157,0.5571,0.3281,0.6381
1336576,257,317,235,356,188,134,2,HIGH,0.4990,0.3099,0.4087,0.5651,0.3298,0.6381
1336685,258,317,217,346,190,135,2,HIGH,0.5010,0.3099,0.3774,0.5492,0.3333,0.6429
1336794,255,316,219,345,188,134,2,HIGH,0.4951,0.3089,0.3809,0.5476,0.3298,0.6381
1336902,259,312,226,347,188,135,2,HIGH,0.5029,0.3050,0.3930,0.5508,0.3298,0.6429
1337011,258,308,211,353,189,135,2,HIGH,0.5010,0.3011,0.3670,0.5603,0.3316,0.6429
1337148,257,311,212,341,190,135,2,HIGH,0.4990,0.3040,0.3687,0.5413,0.3333,0.6429
1337257,257,314,247,364,194,136,2,HIGH,0.4990,0.3069,0.4296,0.5778,0.3404,0.6476
1337365,258,316,258,366,194,136,2,HIGH,0.5010,0.3089,0.4487,0.5810,0.3404,0.6476
1337474,256,317,254,362,195,137,2,HIGH,0.4971,0.3099,0.4417,0.5746,0.3421,0.6524
1337583,258,317,232,354,197,138,2,HIGH,0.5010,0.3099,0.4035,0.5619,0.3456,0.6571
1337691,259,315,231,350,196,137,2,HIGH,0.5029,0.3079,0.4017,0.5556,0.3439,0.6524
1337800,257,311,241,347,196,137,2,HIGH,0.4990,0.3040,0.4191,0.5508,0.3439,0.6524
1337909,252,308,243,346,198,137,2,HIGH,0.4893,0.3011,0.4226,0.5492,0.3474,0.6524
1338017,248,308,233,347,198,136,2,HIGH,0.4816,0.3011,0.4052,0.5508,0.3474,0.6476
1338152,253,309,242,345,197,136,2,HIGH,0.4913,0.3021,0.4209,0.5476,0.3456,0.6476
1338261,258,313,237,342,195,136,2,HIGH,0.5010,0.3060,0.4122,0.5429,0.3421,0.6476
1338370,261,316,237,339,195,136,2,HIGH,0.5068,0.3089,0.4122,0.5381,0.3421,0.6476
1338478,263,322,232,331,193,136,2,HIGH,0.5107,0.3148,0.4035,0.5254,0.3386,0.6476
1338587,263,324,259,336,194,136,2,HIGH,0.5107,0.3167,0.4504,0.5333,0.3404,0.6476
1338695,259,318,247,339,189,133,2,HIGH,0.5029,0.3109,0.4296,0.5381,0.3316,0.6333
1338803,264,322,249,333,191,135,2,HIGH,0.5126,0.3148,0.4330,0.5286,0.3351,0.6429
1338912,257,314,226,312,193,133,2,HIGH,0.4990,0.3069,0.3930,0.4952,0.3386,0.6333
1339051,255,311,250,310,194,135,2,HIGH,0.4951,0.3040,0.4348,0.4921,0.3404,0.6429
1339159,247,296,207,315,194,136,2,HIGH,0.4796,0.2893,0.3600,0.5000,0.3404,0.6476
1339268,249,289,212,316,198,137,2,HIGH,0.4835,0.2825,0.3687,0.5016,0.3474,0.6524
1339376,245,285,215,323,193,134,2,HIGH,0.4757,0.2786,0.3739,0.5127,0.3386,0.6381
1339485,252,297,230,330,197,138,2,HIGH,0.4893,0.2903,0.4000,0.5238,0.3456,0.6571
1339594,254,295,208,321,190,140,2,HIGH,0.4932,0.2884,0.3617,0.5095,0.3333,0.6667
1339702,261,301,210,333,189,140,2,HIGH,0.5068,0.2942,0.3652,0.5286,0.3316,0.6667
1339811,260,302,229,351,189,139,2,HIGH,0.5049,0.2952,0.3983,0.5571,0.3316,0.6619
1339920,263,304,228,347,193,139,2,HIGH,0.5107,0.2972,0.3965,0.5508,0.3386,0.6619
1340056,265,305,200,336,190,139,2,HIGH,0.5146,0.2981,0.3478,0.5333,0.3333,0.6619
1340165,263,304,214,339,193,139,2,HIGH,0.5107,0.2972,0.3722,0.5381,0.3386,0.6619
1340274,265,305,229,344,194,139,2,HIGH,0.5146,0.2981,0.3983,0.5460,0.3404,0.6619
1340382,262,303,214,348,194,138,2,HIGH,0.5087,0.2962,0.3722,0.5524,0.3404,0.6571
1340491,267,309,207,348,194,139,2,HIGH,0.5184,0.3021,0.3600,0.5524,0.3404,0.6619
1340600,265,307,212,336,191,138,2,HIGH,0.5146,0.3001,0.3687,0.5333,0.3351,0.6571
1340784,264,307,205,301,192,136,2,HIGH,0.5126,0.3001,0.3565,0.4778,0.3368,0.6476
1340893,267,311,195,272,201,139,2,HIGH,0.5184,0.3040,0.3391,0.4317,0.3526,0.6619
1341002,266,310,184,248,199,138,2,HIGH,0.5165,0.3030,0.3200,0.3937,0.3491,0.6571
1341110,267,312,147,217,199,138,2,HIGH,0.5184,0.3050,0.2557,0.3444,0.3491,0.6571
1341219,265,312,136,143,199,138,2,HIGH,0.5146,0.3050,0.2365,0.2270,0.3491,0.6571
1341357,265,308,134,104,199,136,2,HIGH,0.5146,0.3011,0.2330,0.1651,0.3491,0.6476
1341465,265,313,115,60,199,138,2,HIGH,0.5146,0.3060,0.2000,0.0952,0.3491,0.6571
1341574,266,312,110,45,197,137,2,HIGH,0.5165,0.3050,0.1913,0.0714,0.3456,0.6524
1341683,266,313,107,52,199,135,2,HIGH,0.5165,0.3060,0.1861,0.0825,0.3491,0.6429
1341791,266,311,99,49,197,137,2,HIGH,0.5165,0.3040,0.1722,0.0778,0.3456,0.6524
1341900,264,310,76,51,195,135,2,HIGH,0.5126,0.3030,0.1322,0.0810,0.3421,0.6429
1342009,268,315,75,102,199,138,2,HIGH,0.5204,0.3079,0.1304,0.1619,0.3491,0.6571
1342118,270,317,107,103,200,138,2,HIGH,0.5243,0.3099,0.1861,0.1635,0.3509,0.6571
1342226,269,315,133,95,197,138,2,HIGH,0.5223,0.3079,0.2313,0.1508,0.3456,0.6571
1342362,267,314,152,97,193,136,2,HIGH,0.5184,0.3069,0.2643,0.1540,0.3386,0.6476
1342470,267,312,153,94,193,138,2,HIGH,0.5184,0.3050,0.2661,0.1492,0.3386,0.6571
1342579,267,311,163,95,189,135,2,HIGH,0.5184,0.3040,0.2835,0.1508,0.3316,0.6429
1342688,265,308,158,92,187,134,2,HIGH,0.5146,0.3011,0.2748,0.1460,0.3281,0.6381
1342797,271,315,163,39,193,135,2,HIGH,0.5262,0.3079,0.2835,0.0619,0.3386,0.6429
1342905,268,312,163,47,188,135,2,HIGH,0.5204,0.3050,0.2835,0.0746,0.3298,0.6429
1343014,271,315,168,44,186,134,2,HIGH,0.5262,0.3079,0.2922,0.0698,0.3263,0.6381
1343123,270,316,168,47,187,132,2,HIGH,0.5243,0.3089,0.2922,0.0746,0.3281,0.6286
1343262,269,315,177,61,190,132,2,HIGH,0.5223,0.3079,0.3078,0.0968,0.3333,0.6286
1343371,267,311,177,86,188,129,2,HIGH,0.5184,0.3040,0.3078,0.1365,0.3298,0.6143
1343480,269,315,189,150,183,130,2,HIGH,0.5223,0.3079,0.3287,0.2381,0.3211,0.6190
1343588,268,315,198,243,182,131,2,HIGH,0.5204,0.3079,0.3443,0.3857,0.3193,0.6238
1343697,269,312,202,278,175,126,2,HIGH,0.5223,0.3050,0.3513,0.4413,0.3070,0.6000
1343806,268,313,201,297,175,129,2,HIGH,0.5204,0.3060,0.3496,0.4714,0.3070,0.6143
1343915,268,315,203,311,173,130,2,HIGH,0.5204,0.3079,0.3530,0.4937,0.3035,0.6190
1344023,268,316,208,311,173,129,2,HIGH,0.5204,0.3089,0.3617,0.4937,0.3035,0.6143
1344132,264,315,208,308,172,130,2,HIGH,0.5126,0.3079,0.3617,0.4889,0.3018,0.6190
1344267,265,312,204,305,173,130,2,HIGH,0.5146,0.3050,0.3548,0.4841,0.3035,0.6190
1344376,263,312,201,306,176,130,2,HIGH,0.5107,0.3050,0.3496,0.4857,0.3088,0.6190
1344484,265,312,203,306,174,130,2,HIGH,0.5146,0.3050,0.3530,0.4857,0.3053,0.6190
1344593,266,309,200,299,173,125,2,HIGH,0.5165,0.3021,0.3478,0.4746,0.3035,0.5952
1344702,266,311,182,301,172,130,2,HIGH,0.5165,0.3040,0.3165,0.4778,0.3018,0.6190
1344810,264,313,190,300,174,129,2,HIGH,0.5126,0.3060,0.3304,0.4762,0.3053,0.6143
1344919,265,312,191,293,174,127,2,HIGH,0.5146,0.3050,0.3322,0.4651,0.3053,0.6048
1345028,264,312,186,283,173,126,2,HIGH,0.5126,0.3050,0.3235,0.4492,0.3035,0.6000
1345165,264,309,185,267,174,127,2,HIGH,0.5126,0.3021,0.3217,0.4238,0.3053,0.6048
1345274,267,313,175,265,175,127,2,HIGH,0.5184,0.3060,0.3043,0.4206,0.3070,0.6048
1345383,267,312,177,260,174,129,2,HIGH,0.5184,0.3050,0.3078,0.4127,0.3053,0.6143
1345491,267,311,182,262,177,127,2,HIGH,0.5184,0.3040,0.3165,0.4159,0.3105,0.6048
1345600,264,310,179,261,174,125,2,HIGH,0.5126,0.3030,0.3113,0.4143,0.3053,0.5952
1345709,264,308,180,261,166,124,2,HIGH,0.5126,0.3011,0.3130,0.4143,0.2912,0.5905
1345817,263,303,182,258,165,122,2,HIGH,0.5107,0.2962,0.3165,0.4095,0.2895,0.5810
1345926,264,298,185,259,166,121,1,WATCH,0.5126,0.2913,0.3217,0.4111,0.2912,0.5762
1346035,266,300,266,251,164,121,1,WATCH,0.5165,0.2933,0.4626,0.3984,0.2877,0.5762
1346170,266,304,307,238,166,123,2,HIGH,0.5165,0.2972,0.5339,0.3778,0.2912,0.5857
1346279,267,302,298,237,163,122,2,HIGH,0.5184,0.2952,0.5183,0.3762,0.2860,0.5810
1346387,261,298,282,242,166,121,1,WATCH,0.5068,0.2913,0.4904,0.3841,0.2912,0.5762
1346496,260,297,278,233,172,121,1,WATCH,0.5049,0.2903,0.4835,0.3698,0.3018,0.5762
1346605,258,291,281,237,174,123,2,HIGH,0.5010,0.2845,0.4887,0.3762,0.3053,0.5857
1346713,260,291,307,236,177,122,2,HIGH,0.5049,0.2845,0.5339,0.3746,0.3105,0.5810
1346822,262,292,340,241,181,122,2,HIGH,0.5087,0.2854,0.5913,0.3825,0.3175,0.5810
1346931,261,292,355,240,182,122,2,HIGH,0.5068,0.2854,0.6174,0.3810,0.3193,0.5810
1347068,263,293,362,244,181,122,2,HIGH,0.5107,0.2864,0.6296,0.3873,0.3175,0.5810
1347177,259,296,343,250,185,122,2,HIGH,0.5029,0.2893,0.5965,0.3968,0.3246,0.5810
1347286,257,298,329,263,184,121,1,WATCH,0.4990,0.2913,0.5722,0.4175,0.3228,0.5762
1347394,259,296,326,268,185,120,1,WATCH,0.5029,0.2893,0.5670,0.4254,0.3246,0.5714
1347503,257,295,323,272,185,121,1,WATCH,0.4990,0.2884,0.5617,0.4317,0.3246,0.5762
1347612,258,296,318,267,182,121,1,WATCH,0.5010,0.2893,0.5530,0.4238,0.3193,0.5762
1347720,260,297,309,262,187,121,1,WATCH,0.5049,0.2903,0.5374,0.4159,0.3281,0.5762
1347829,259,297,309,253,187,122,2,HIGH,0.5029,0.2903,0.5374,0.4016,0.3281,0.5810
1347938,259,297,299,252,188,123,2,HIGH,0.5029,0.2903,0.5200,0.4000,0.3298,0.5857
1348073,259,300,297,251,186,122,2,HIGH,0.5029,0.2933,0.5165,0.3984,0.3263,0.5810
1348181,258,298,294,245,186,122,2,HIGH,0.5010,0.2913,0.5113,0.3889,0.3263,0.5810
1348293,259,296,291,244,185,121,1,WATCH,0.5029,0.2893,0.5061,0.3873,0.3246,0.5762
1348402,261,301,291,250,185,122,2,HIGH,0.5068,0.2942,0.5061,0.3968,0.3246,0.5810
1348511,259,300,296,263,183,121,1,WATCH,0.5029,0.2933,0.5148,0.4175,0.3211,0.5762
1348619,258,300,302,268,181,121,1,WATCH,0.5010,0.2933,0.5252,0.4254,0.3175,0.5762
1348728,261,302,331,257,182,122,2,HIGH,0.5068,0.2952,0.5757,0.4079,0.3193,0.5810
1348838,260,298,362,234,182,123,2,HIGH,0.5049,0.2913,0.6296,0.3714,0.3193,0.5857
1348975,260,299,360,231,176,121,2,HIGH,0.5049,0.2923,0.6261,0.3667,0.3088,0.5762
1349085,260,298,359,229,178,121,2,HIGH,0.5049,0.2913,0.6243,0.3635,0.3123,0.5762
1349194,259,296,380,231,177,120,2,HIGH,0.5029,0.2893,0.6609,0.3667,0.3105,0.5714
1349302,260,299,385,225,174,121,2,HIGH,0.5049,0.2923,0.6696,0.3571,0.3053,0.5762
1349411,261,300,396,222,175,122,2,HIGH,0.5068,0.2933,0.6887,0.3524,0.3070,0.5810
1349520,266,292,393,234,177,121,2,HIGH,0.5165,0.2854,0.6835,0.3714,0.3105,0.5762
1349628,265,294,392,233,181,122,2,HIGH,0.5146,0.2874,0.6817,0.3698,0.3175,0.5810
1349737,265,292,394,232,189,124,2,HIGH,0.5146,0.2854,0.6852,0.3683,0.3316,0.5905
1349875,264,291,396,233,186,122,2,HIGH,0.5126,0.2845,0.6887,0.3698,0.3263,0.5810
1349983,266,293,382,280,185,119,2,HIGH,0.5165,0.2864,0.6643,0.4444,0.3246,0.5667
1350092,267,291,374,289,181,119,2,HIGH,0.5184,0.2845,0.6504,0.4587,0.3175,0.5667
1350201,266,289,365,293,182,119,2,HIGH,0.5165,0.2825,0.6348,0.4651,0.3193,0.5667
1350309,267,291,358,283,185,119,2,HIGH,0.5184,0.2845,0.6226,0.4492,0.3246,0.5667
1350418,267,286,356,279,185,120,2,HIGH,0.5184,0.2796,0.6191,0.4429,0.3246,0.5714
1350527,267,285,353,276,187,119,2,HIGH,0.5184,0.2786,0.6139,0.4381,0.3281,0.5667
1350635,264,284,351,276,188,120,2,HIGH,0.5126,0.2776,0.6104,0.4381,0.3298,0.5714
1350774,265,282,350,281,187,118,2,HIGH,0.5146,0.2757,0.6087,0.4460,0.3281,0.5619
1350883,266,280,349,282,185,114,2,HIGH,0.5165,0.2737,0.6070,0.4476,0.3246,0.5429
1350991,266,279,344,279,186,115,2,HIGH,0.5165,0.2727,0.5983,0.4429,0.3263,0.5476
1351100,266,280,342,279,183,114,2,HIGH,0.5165,0.2737,0.5948,0.4429,0.3211,0.5429
1351209,267,280,342,277,185,114,2,HIGH,0.5184,0.2737,0.5948,0.4397,0.3246,0.5429
1351318,266,280,338,275,182,113,2,HIGH,0.5165,0.2737,0.5878,0.4365,0.3193,0.5381
1351426,266,283,317,278,183,112,1,WATCH,0.5165,0.2766,0.5513,0.4413,0.3211,0.5333
1351535,264,278,317,281,180,110,1,WATCH,0.5126,0.2717,0.5513,0.4460,0.3158,0.5238
1351644,266,284,341,289,183,112,2,HIGH,0.5165,0.2776,0.5930,0.4587,0.3211,0.5333
1351781,266,282,286,260,183,113,1,WATCH,0.5165,0.2757,0.4974,0.4127,0.3211,0.5381
1351889,266,284,317,262,184,114,1,WATCH,0.5165,0.2776,0.5513,0.4159,0.3228,0.5429
1351998,266,286,330,258,187,114,1,WATCH,0.5165,0.2796,0.5739,0.4095,0.3281,0.5429
1352107,265,285,311,254,186,114,1,WATCH,0.5146,0.2786,0.5409,0.4032,0.3263,0.5429
1352215,267,287,285,252,187,115,1,WATCH,0.5184,0.2805,0.4957,0.4000,0.3281,0.5476
1352324,266,286,306,259,190,116,1,WATCH,0.5165,0.2796,0.5322,0.4111,0.3333,0.5524
1352433,268,291,313,267,191,117,1,WATCH,0.5204,0.2845,0.5443,0.4238,0.3351,0.5571
1352541,267,290,300,276,191,116,1,WATCH,0.5184,0.2835,0.5217,0.4381,0.3351,0.5524
1352650,268,286,294,278,194,117,1,WATCH,0.5204,0.2796,0.5113,0.4413,0.3404,0.5571
1352784,267,287,339,267,189,119,2,HIGH,0.5184,0.2805,0.5896,0.4238,0.3316,0.5667
1352893,267,291,313,262,190,117,1,WATCH,0.5184,0.2845,0.5443,0.4159,0.3333,0.5571
1353002,265,286,298,254,191,117,1,WATCH,0.5146,0.2796,0.5183,0.4032,0.3351,0.5571
1353110,265,286,313,259,195,117,1,WATCH,0.5146,0.2796,0.5443,0.4111,0.3421,0.5571
1353219,268,290,303,254,200,118,1,WATCH,0.5204,0.2835,0.5270,0.4032,0.3509,0.5619
1353328,267,291,302,252,200,119,1,WATCH,0.5184,0.2845,0.5252,0.4000,0.3509,0.5667
1353437,267,289,306,263,200,119,1,WATCH,0.5184,0.2825,0.5322,0.4175,0.3509,0.5667
1353545,265,292,306,264,198,119,1,WATCH,0.5146,0.2854,0.5322,0.4190,0.3474,0.5667
1353683,263,292,299,263,199,120,1,WATCH,0.5107,0.2854,0.5200,0.4175,0.3491,0.5714
1353791,262,290,301,267,197,121,1,WATCH,0.5087,0.2835,0.5235,0.4238,0.3456,0.5762
1353900,260,287,302,272,199,120,1,WATCH,0.5049,0.2805,0.5252,0.4317,0.3491,0.5714
1354009,261,286,301,271,198,120,1,WATCH,0.5068,0.2796,0.5235,0.4302,0.3474,0.5714
1354118,261,287,287,264,201,120,1,WATCH,0.5068,0.2805,0.4991,0.4190,0.3526,0.5714
1354226,263,287,302,267,199,118,1,WATCH,0.5107,0.2805,0.5252,0.4238,0.3491,0.5619
1354335,265,290,309,271,199,119,1,WATCH,0.5146,0.2835,0.5374,0.4302,0.3491,0.5667
1354444,266,292,285,262,199,118,1,WATCH,0.5165,0.2854,0.4957,0.4159,0.3491,0.5619
1354552,267,293,301,257,202,118,1,WATCH,0.5184,0.2864,0.5235,0.4079,0.3544,0.5619
1354688,264,293,289,252,199,117,1,WATCH,0.5126,0.2864,0.5026,0.4000,0.3491,0.5571
1354796,267,296,293,254,198,119,1,WATCH,0.5184,0.2893,0.5096,0.4032,0.3474,0.5667
1354905,268,303,298,256,199,118,1,WATCH,0.5204,0.2962,0.5183,0.4063,0.3491,0.5619
1355013,268,303,301,263,198,118,1,WATCH,0.5204,0.2962,0.5235,0.4175,0.3474,0.5619
1355122,269,307,291,261,200,118,1,WATCH,0.5223,0.3001,0.5061,0.4143,0.3509,0.5619
1355231,269,306,294,265,200,118,1,WATCH,0.5223,0.2991,0.5113,0.4206,0.3509,0.5619
1355339,272,311,299,267,203,118,1,WATCH,0.5282,0.3040,0.5200,0.4238,0.3561,0.5619
1355448,269,311,254,261,201,118,1,WATCH,0.5223,0.3040,0.4417,0.4143,0.3526,0.5619
1355586,268,308,247,269,201,116,1,WATCH,0.5204,0.3011,0.4296,0.4270,0.3526,0.5524
1355694,270,313,310,275,210,118,1,WATCH,0.5243,0.3060,0.5391,0.4365,0.3684,0.5619
1355803,272,313,306,290,206,117,1,WATCH,0.5282,0.3060,0.5322,0.4603,0.3614,0.5571
1355912,272,313,261,268,206,117,1,WATCH,0.5282,0.3060,0.4539,0.4254,0.3614,0.5571
1356020,273,314,253,266,204,116,1,WATCH,0.5301,0.3069,0.4400,0.4222,0.3579,0.5524
1356129,272,315,275,273,208,116,1,WATCH,0.5282,0.3079,0.4783,0.4333,0.3649,0.5524
1356238,272,313,278,279,199,116,1,WATCH,0.5282,0.3060,0.4835,0.4429,0.3491,0.5524
1356346,274,319,269,301,200,115,1,WATCH,0.5320,0.3118,0.4678,0.4778,0.3509,0.5476
1356455,275,318,271,308,199,115,1,WATCH,0.5340,0.3109,0.4713,0.4889,0.3491,0.5476
1356591,275,314,285,305,200,116,1,WATCH,0.5340,0.3069,0.4957,0.4841,0.3509,0.5524
1356700,275,315,287,304,206,119,1,WATCH,0.5340,0.3079,0.4991,0.4825,0.3614,0.5667
1356808,275,313,286,310,205,117,1,WATCH,0.5340,0.3060,0.4974,0.4921,0.3596,0.5571
1356917,274,313,285,317,205,116,1,WATCH,0.5320,0.3060,0.4957,0.5032,0.3596,0.5524
1357026,273,312,284,321,204,116,1,WATCH,0.5301,0.3050,0.4939,0.5095,0.3579,0.5524
1357135,275,312,281,333,211,115,1,WATCH,0.5340,0.3050,0.4887,0.5286,0.3702,0.5476
1357243,275,314,302,334,212,116,1,WATCH,0.5340,0.3069,0.5252,0.5302,0.3719,0.5524
1357352,274,311,285,334,213,116,1,WATCH,0.5320,0.3040,0.4957,0.5302,0.3737,0.5524
1357490,276,310,291,354,213,117,1,WATCH,0.5359,0.3030,0.5061,0.5619,0.3737,0.5571
1357598,274,309,274,335,214,118,1,WATCH,0.5320,0.3021,0.4765,0.5317,0.3754,0.5619
1357707,272,306,279,309,214,118,1,WATCH,0.5282,0.2991,0.4852,0.4905,0.3754,0.5619
1357815,273,307,278,295,215,117,1,WATCH,0.5301,0.3001,0.4835,0.4683,0.3772,0.5571
1357924,272,308,271,292,228,117,1,WATCH,0.5282,0.3011,0.4713,0.4635,0.4000,0.5571
1358033,273,310,275,302,253,119,1,WATCH,0.5301,0.3030,0.4783,0.4794,0.4439,0.5667
1358142,275,312,270,305,260,118,1,WATCH,0.5340,0.3050,0.4696,0.4841,0.4561,0.5619
1358250,273,311,261,306,267,118,1,WATCH,0.5301,0.3040,0.4539,0.4857,0.4684,0.5619
1358359,275,312,248,319,268,117,1,WATCH,0.5340,0.3050,0.4313,0.5063,0.4702,0.5571
1358497,272,304,225,319,271,117,1,WATCH,0.5282,0.2972,0.3913,0.5063,0.4754,0.5571
1358605,273,306,231,326,284,116,1,WATCH,0.5301,0.2991,0.4017,0.5175,0.4982,0.5524
1358714,271,303,236,324,286,116,1,WATCH,0.5262,0.2962,0.4104,0.5143,0.5018,0.5524
1358823,272,305,233,326,299,116,1,WATCH,0.5282,0.2981,0.4052,0.5175,0.5246,0.5524
1358931,272,297,234,335,298,116,1,WATCH,0.5282,0.2903,0.4070,0.5317,0.5228,0.5524
1359040,271,293,236,341,297,118,1,WATCH,0.5262,0.2864,0.4104,0.5413,0.5211,0.5619
1359149,276,298,247,342,282,121,1,WATCH,0.5359,0.2913,0.4296,0.5429,0.4947,0.5762
1359257,277,301,249,334,266,124,2,HIGH,0.5379,0.2942,0.4330,0.5302,0.4667,0.5905
1359395,277,303,259,335,279,124,2,HIGH,0.5379,0.2962,0.4504,0.5317,0.4895,0.5905
1359503,271,266,257,329,272,127,2,HIGH,0.5262,0.2600,0.4470,0.5222,0.4772,0.6048
1359612,273,282,261,335,252,130,2,HIGH,0.5301,0.2757,0.4539,0.5317,0.4421,0.6190
1359721,269,297,262,342,240,131,2,HIGH,0.5223,0.2903,0.4557,0.5429,0.4211,0.6238
1359830,268,296,270,352,239,133,2,HIGH,0.5204,0.2893,0.4696,0.5587,0.4193,0.6333
1359938,267,295,266,355,237,132,2,HIGH,0.5184,0.2884,0.4626,0.5635,0.4158,0.6286
1360047,266,298,267,361,237,132,2,HIGH,0.5165,0.2913,0.4643,0.5730,0.4158,0.6286
1360156,267,301,268,359,233,132,2,HIGH,0.5184,0.2942,0.4661,0.5698,0.4088,0.6286
1360264,270,301,269,363,187,134,2,HIGH,0.5243,0.2942,0.4678,0.5762,0.3281,0.6381
1360400,273,305,273,372,161,133,2,HIGH,0.5301,0.2981,0.4748,0.5905,0.2825,0.6333
1360508,271,305,272,377,154,133,2,HIGH,0.5262,0.2981,0.4730,0.5984,0.2702,0.6333
1360616,274,307,270,380,151,134,2,HIGH,0.5320,0.3001,0.4696,0.6032,0.2649,0.6381
1360725,271,305,274,385,156,135,2,HIGH,0.5262,0.2981,0.4765,0.6111,0.2737,0.6429
1360834,267,294,276,383,159,134,2,HIGH,0.5184,0.2874,0.4800,0.6079,0.2789,0.6381
1360943,269,295,275,381,158,134,2,HIGH,0.5223,0.2884,0.4783,0.6048,0.2772,0.6381
1361051,268,295,275,387,163,134,2,HIGH,0.5204,0.2884,0.4783,0.6143,0.2860,0.6381
1361160,264,283,273,387,162,133,2,HIGH,0.5126,0.2766,0.4748,0.6143,0.2842,0.6333
1361299,269,299,274,392,163,133,2,HIGH,0.5223,0.2923,0.4765,0.6222,0.2860,0.6333
1361407,272,308,273,402,161,133,2,HIGH,0.5282,0.3011,0.4748,0.6381,0.2825,0.6333
1361516,268,305,273,401,161,132,2,HIGH,0.5204,0.2981,0.4748,0.6365,0.2825,0.6286
1361625,265,305,270,406,150,132,2,HIGH,0.5146,0.2981,0.4696,0.6444,0.2632,0.6286
1361733,268,311,278,409,154,133,2,HIGH,0.5204,0.3040,0.4835,0.6492,0.2702,0.6333
1361842,268,324,264,410,148,133,2,HIGH,0.5204,0.3167,0.4591,0.6508,0.2596,0.6333
